timestamp,O,H,L,C,V,T
2025-08-31 20:00:00,204.52,204.64,204.35,204.42,8575.7,1753426.123
2025-08-31 20:01:00,204.42,204.43,204.13,204.29,20191.5,4123692.637
2025-08-31 20:02:00,204.29,204.64,204.29,204.64,3884.1,794060.544
2025-08-31 20:03:00,204.64,204.85,204.64,204.83,18031.1,3692297.595
2025-08-31 20:04:00,204.83,204.84,204.72,204.72,3718.5,761505.709
2025-08-31 20:05:00,204.72,204.99,204.71,204.95,8294.0,1699316.356
2025-08-31 20:06:00,204.95,205.09,204.92,205.06,5665.0,1161225.961
2025-08-31 20:07:00,205.06,205.19,204.94,205.11,10450.2,2143515.253
2025-08-31 20:08:00,205.11,205.12,204.96,205.02,1290.0,264478.49
2025-08-31 20:09:00,205.02,205.06,205.0,205.03,1856.7,380686.229
2025-08-31 20:10:00,205.03,205.13,204.96,205.02,3475.0,712551.718
2025-08-31 20:11:00,205.02,205.12,204.94,204.95,2176.7,446335.919
2025-08-31 20:12:00,204.95,204.97,204.9,204.91,913.3,187163.899
2025-08-31 20:13:00,204.91,204.96,204.87,204.87,1288.6,264066.382
2025-08-31 20:14:00,204.87,204.87,204.73,204.73,3104.7,635857.813
2025-08-31 20:15:00,204.73,204.78,204.72,204.78,2125.1,435101.579
2025-08-31 20:16:00,204.78,204.91,204.78,204.9,1845.5,378033.367
2025-08-31 20:17:00,204.9,204.9,204.72,204.73,5703.1,1168278.503
2025-08-31 20:18:00,204.73,204.77,204.71,204.76,1440.5,294937.858
2025-08-31 20:19:00,204.76,204.79,204.7,204.76,2141.2,438447.664
2025-08-31 20:20:00,204.76,204.76,204.55,204.61,11817.4,2418279.927
2025-08-31 20:21:00,204.61,204.63,204.49,204.6,9487.8,1940718.381
2025-08-31 20:22:00,204.6,204.6,204.46,204.57,4447.3,909653.065
2025-08-31 20:23:00,204.57,204.69,204.48,204.66,1718.7,351645.519
2025-08-31 20:24:00,204.66,204.66,204.6,204.65,455.6,93226.533
2025-08-31 20:25:00,204.65,204.83,204.65,204.83,760.3,155689.216
2025-08-31 20:26:00,204.83,204.83,204.8,204.83,471.5,96572.343
2025-08-31 20:27:00,204.83,204.95,204.82,204.86,2979.5,610471.521
2025-08-31 20:28:00,204.86,204.97,204.86,204.97,1413.1,289556.466
2025-08-31 20:29:00,204.97,204.97,204.87,204.92,2261.5,463416.518
2025-08-31 20:30:00,204.92,204.94,204.8,204.9,3050.6,625085.178
2025-08-31 20:31:00,204.9,205.08,204.76,205.06,1601.0,328122.275
2025-08-31 20:32:00,205.06,205.06,204.97,204.98,641.1,131431.49
2025-08-31 20:33:00,204.98,205.08,204.95,205.02,1284.5,263360.288
2025-08-31 20:34:00,205.02,205.02,204.82,204.86,1584.6,324673.733
2025-08-31 20:35:00,204.86,204.96,204.81,204.84,753.5,154386.847
2025-08-31 20:36:00,204.84,204.85,204.65,204.68,1148.2,235075.816
2025-08-31 20:37:00,204.68,204.72,204.53,204.56,1064.5,217802.789
2025-08-31 20:38:00,204.56,204.7,204.56,204.65,2816.7,576398.613
2025-08-31 20:39:00,204.65,204.78,204.63,204.63,4419.8,904904.195
2025-08-31 20:40:00,204.63,204.66,204.54,204.57,1706.1,349085.059
2025-08-31 20:41:00,204.57,204.72,204.57,204.69,1971.8,403577.514
2025-08-31 20:42:00,204.69,204.75,204.62,204.62,487.3,99751.755
2025-08-31 20:43:00,204.62,204.67,204.51,204.57,8777.4,1795463.255
2025-08-31 20:44:00,204.57,204.6,204.54,204.56,582.0,119057.623
2025-08-31 20:45:00,204.56,204.6,204.48,204.48,992.5,202988.925
2025-08-31 20:46:00,204.48,204.56,204.48,204.52,1267.5,259226.315
2025-08-31 20:47:00,204.52,204.52,204.36,204.38,3571.7,730130.634
2025-08-31 20:48:00,204.38,204.66,204.38,204.62,1325.3,271153.956
2025-08-31 20:49:00,204.62,204.72,204.59,204.62,2067.8,423193.539
2025-08-31 20:50:00,204.62,204.66,204.6,204.6,699.9,143217.248
2025-08-31 20:51:00,204.6,204.65,204.6,204.61,542.6,111031.956
2025-08-31 20:52:00,204.61,204.61,204.4,204.44,1255.0,256664.127
2025-08-31 20:53:00,204.44,204.47,204.4,204.47,718.7,146925.101
2025-08-31 20:54:00,204.47,204.59,204.47,204.58,4343.6,888256.26
2025-08-31 20:55:00,204.58,204.69,204.57,204.69,1452.5,297229.318
2025-08-31 20:56:00,204.69,204.82,204.65,204.79,1437.5,294330.778
2025-08-31 20:57:00,204.79,204.8,204.63,204.67,5548.8,1135825.763
2025-08-31 20:58:00,204.67,204.79,204.67,204.77,1310.1,268244.1
2025-08-31 20:59:00,204.77,204.81,204.74,204.75,828.2,169605.289
2025-08-31 21:00:00,204.75,204.75,204.55,204.61,1821.8,372775.583
2025-08-31 21:01:00,204.61,204.61,204.41,204.41,5889.3,1204272.827
2025-08-31 21:02:00,204.41,204.61,204.41,204.61,2428.5,496609.524
2025-08-31 21:03:00,204.61,204.62,204.45,204.45,2125.1,434776.971
2025-08-31 21:04:00,204.45,204.65,204.43,204.62,1247.7,255141.479
2025-08-31 21:05:00,204.62,204.71,204.53,204.63,703.0,143853.852
2025-08-31 21:06:00,204.63,204.7,204.58,204.59,861.0,176201.35
2025-08-31 21:07:00,204.59,204.63,204.56,204.61,1320.1,270077.011
2025-08-31 21:08:00,204.61,204.71,204.61,204.68,1242.7,254343.439
2025-08-31 21:09:00,204.68,204.7,204.34,204.38,16223.3,3316228.065
2025-08-31 21:10:00,204.38,204.39,204.31,204.35,4766.4,974013.578
2025-08-31 21:11:00,204.35,204.35,204.2,204.2,5124.1,1046784.413
2025-08-31 21:12:00,204.2,204.24,204.14,204.15,4690.4,957739.785
2025-08-31 21:13:00,204.15,204.23,204.15,204.23,3068.8,626608.541
2025-08-31 21:14:00,204.23,204.66,204.23,204.66,5339.7,1091594.078
2025-08-31 21:15:00,204.66,204.69,204.53,204.53,2783.6,569667.872
2025-08-31 21:16:00,204.53,204.72,204.48,204.66,3845.6,787047.638
2025-08-31 21:17:00,204.66,204.89,204.57,204.88,5782.5,1184345.959
2025-08-31 21:18:00,204.88,205.03,204.88,205.03,5244.2,1074701.777
2025-08-31 21:19:00,205.03,205.03,204.83,204.88,2125.1,435454.865
2025-08-31 21:20:00,204.88,204.96,204.86,204.96,1504.4,308257.586
2025-08-31 21:21:00,204.96,205.02,204.94,205.02,989.8,202903.499
2025-08-31 21:22:00,205.02,205.03,204.85,204.92,3299.8,676377.777
2025-08-31 21:23:00,204.92,205.02,204.85,205.0,3766.2,771898.425
2025-08-31 21:24:00,205.0,205.01,204.86,204.87,2785.0,570737.967
2025-08-31 21:25:00,204.87,204.93,204.81,204.93,2227.6,456367.087
2025-08-31 21:26:00,204.93,204.94,204.87,204.93,1719.6,352381.094
2025-08-31 21:27:00,204.93,204.95,204.87,204.88,1842.8,377610.245
2025-08-31 21:28:00,204.88,204.88,204.83,204.85,1062.8,217707.328
2025-08-31 21:29:00,204.85,204.85,204.76,204.81,3943.0,807554.375
2025-08-31 21:30:00,204.81,204.82,204.68,204.82,2592.1,530712.333
2025-08-31 21:31:00,204.82,204.97,204.81,204.92,1570.2,321780.265
2025-08-31 21:32:00,204.92,204.98,204.89,204.98,1391.4,285139.293
2025-08-31 21:33:00,204.98,205.13,204.96,205.08,11256.2,2307982.5
2025-08-31 21:34:00,205.08,205.1,205.02,205.03,1708.1,350241.382
2025-08-31 21:35:00,205.03,205.03,204.81,204.83,1782.4,365267.363
2025-08-31 21:36:00,204.83,204.83,204.74,204.75,374.5,76686.317
2025-08-31 21:37:00,204.75,204.91,204.7,204.88,6258.7,1281812.944
2025-08-31 21:38:00,204.88,204.91,204.8,204.89,1414.3,289730.217
2025-08-31 21:39:00,204.89,204.94,204.88,204.9,431.8,88484.028
2025-08-31 21:40:00,204.9,204.96,204.83,204.94,2026.2,415120.198
2025-08-31 21:41:00,204.94,205.08,204.94,205.07,2413.0,494659.275
2025-08-31 21:42:00,205.07,205.16,205.07,205.12,1527.9,313416.24
2025-08-31 21:43:00,205.12,205.17,205.12,205.15,1245.3,255475.372
2025-08-31 21:44:00,205.15,205.15,205.08,205.12,748.2,153467.656
2025-08-31 21:45:00,205.12,205.12,205.11,205.12,363.3,74519.551
2025-08-31 21:46:00,205.12,205.12,205.11,205.11,82.3,16881.269
2025-08-31 21:47:00,205.11,205.12,205.11,205.12,596.6,122371.286
2025-08-31 21:48:00,205.12,205.12,204.95,204.96,1694.4,347491.915
2025-08-31 21:49:00,204.96,205.0,204.93,204.98,2362.3,484218.715
2025-08-31 21:50:00,204.98,204.99,204.97,204.99,258.2,52926.752
2025-08-31 21:51:00,204.99,204.99,204.98,204.99,202.6,41530.9
2025-08-31 21:52:00,204.99,205.0,204.98,204.99,292.9,60041.86
2025-08-31 21:53:00,204.99,205.01,204.99,205.01,3270.1,670369.652
2025-08-31 21:54:00,205.01,205.02,204.96,204.98,1918.1,393201.424
2025-08-31 21:55:00,204.98,205.19,204.97,205.19,1749.6,358831.747
2025-08-31 21:56:00,205.19,205.22,205.18,205.22,1490.9,305939.871
2025-08-31 21:57:00,205.22,205.23,205.19,205.2,1883.1,386428.025
2025-08-31 21:58:00,205.2,205.36,205.2,205.36,3689.0,757268.532
2025-08-31 21:59:00,205.36,205.38,205.2,205.3,3130.9,642704.855
2025-08-31 22:00:00,205.3,205.47,205.1,205.18,4577.4,939936.833
2025-08-31 22:01:00,205.18,205.18,204.83,204.93,3796.6,778121.077
2025-08-31 22:02:00,204.93,204.94,204.45,204.62,11904.0,2435844.937
2025-08-31 22:03:00,204.62,204.69,204.42,204.58,4867.8,995581.251
2025-08-31 22:04:00,204.58,204.67,204.36,204.46,6400.2,1308866.301
2025-08-31 22:05:00,204.46,204.73,204.43,204.6,4302.4,880102.261
2025-08-31 22:06:00,204.6,204.6,204.29,204.53,6172.6,1261762.525
2025-08-31 22:07:00,204.53,204.68,204.47,204.67,3415.3,698655.368
2025-08-31 22:08:00,204.67,205.04,204.65,204.9,3680.9,754022.08
2025-08-31 22:09:00,204.9,205.09,204.9,204.93,1344.8,275699.911
2025-08-31 22:10:00,204.93,205.04,204.88,204.89,2252.4,461683.617
2025-08-31 22:11:00,204.89,204.99,204.84,204.99,1690.0,346345.653
2025-08-31 22:12:00,204.99,204.99,204.62,204.67,1921.8,393571.517
2025-08-31 22:13:00,204.67,204.93,204.65,204.93,1781.3,364766.376
2025-08-31 22:14:00,204.93,204.99,204.89,204.96,771.3,158077.037
2025-08-31 22:15:00,204.96,205.04,204.96,205.02,856.7,175619.295
2025-08-31 22:16:00,205.02,205.07,204.89,204.89,1189.5,243863.697
2025-08-31 22:17:00,204.89,205.06,204.88,205.06,3929.7,805624.676
2025-08-31 22:18:00,205.06,205.22,205.05,205.22,2662.9,546267.619
2025-08-31 22:19:00,205.22,205.31,205.1,205.21,14856.9,3048771.749
2025-08-31 22:20:00,205.21,205.39,205.16,205.37,8113.5,1665799.035
2025-08-31 22:21:00,205.37,205.51,205.28,205.41,13038.6,2678545.125
2025-08-31 22:22:00,205.41,205.46,205.24,205.46,8799.9,1807503.461
2025-08-31 22:23:00,205.46,205.53,205.44,205.48,13068.9,2685572.299
2025-08-31 22:24:00,205.48,205.51,205.42,205.5,2794.0,574087.761
2025-08-31 22:25:00,205.5,205.53,205.43,205.5,5096.7,1047368.21
2025-08-31 22:26:00,205.5,205.76,205.5,205.7,7389.4,1519560.912
2025-08-31 22:27:00,205.7,205.7,205.47,205.51,4121.8,847380.337
2025-08-31 22:28:00,205.51,205.62,205.51,205.61,1325.0,272383.204
2025-08-31 22:29:00,205.61,205.61,205.44,205.45,1464.2,300884.21
2025-08-31 22:30:00,205.45,205.5,205.18,205.18,2398.4,492347.741
2025-08-31 22:31:00,205.18,205.22,204.97,205.1,9770.9,2003909.304
2025-08-31 22:32:00,205.1,205.14,204.85,204.88,9071.5,1859592.206
2025-08-31 22:33:00,204.88,204.9,204.7,204.7,11855.6,2428387.274
2025-08-31 22:34:00,204.7,204.7,204.49,204.5,8744.1,1788996.326
2025-08-31 22:35:00,204.5,204.61,204.46,204.5,8684.9,1776437.702
2025-08-31 22:36:00,204.5,204.64,204.44,204.5,3999.5,817978.851
2025-08-31 22:37:00,204.5,204.64,204.47,204.63,11948.2,2443612.126
2025-08-31 22:38:00,204.63,204.66,204.43,204.44,3950.6,808111.386
2025-08-31 22:39:00,204.44,204.45,204.35,204.35,2125.7,434501.739
2025-08-31 22:40:00,204.35,204.35,204.13,204.32,25118.6,5130207.619
2025-08-31 22:41:00,204.32,204.42,204.25,204.26,3634.5,742678.045
2025-08-31 22:42:00,204.26,204.37,204.08,204.11,7574.2,1546455.009
2025-08-31 22:43:00,204.11,204.17,203.81,203.84,22535.6,4597065.338
2025-08-31 22:44:00,203.84,204.02,203.68,203.75,19704.3,4016799.407
2025-08-31 22:45:00,203.75,203.91,203.68,203.79,6494.3,1323370.061
2025-08-31 22:46:00,203.79,203.82,203.6,203.75,6212.3,1265273.807
2025-08-31 22:47:00,203.75,203.87,203.34,203.49,20807.3,4234290.434
2025-08-31 22:48:00,203.49,203.57,203.37,203.5,8344.3,1697828.711
2025-08-31 22:49:00,203.5,203.79,203.5,203.63,6691.8,1363169.851
2025-08-31 22:50:00,203.63,203.88,203.63,203.85,7938.2,1617499.602
