timestamp,O,H,L,C,V,T
2025-08-31 20:00:00,108887.9,108890.0,108859.2,108860.6,23.509,2559719.4361
2025-08-31 20:01:00,108860.6,108860.7,108825.2,108829.4,42.34,4608332.6694
2025-08-31 20:02:00,108829.4,108870.0,108829.3,108870.0,20.041,2181425.5716
2025-08-31 20:03:00,108870.0,108902.8,108870.0,108902.8,9.27,1009414.5861
2025-08-31 20:04:00,108902.8,108908.6,108902.8,108908.6,2.692,293176.1877
2025-08-31 20:05:00,108908.6,108925.7,108908.5,108925.5,9.536,1038682.1439
2025-08-31 20:06:00,108925.5,108930.5,108925.4,108930.5,5.468,595615.267
2025-08-31 20:07:00,108930.5,108933.9,108889.6,108933.9,33.275,3624343.8104
2025-08-31 20:08:00,108933.9,108956.8,108933.1,108956.8,6.02,655822.9709
2025-08-31 20:09:00,108956.8,108983.5,108956.8,108983.4,18.594,2026203.6007
2025-08-31 20:10:00,108983.4,108998.0,108945.5,108980.2,14.767,1609206.4325
2025-08-31 20:11:00,108980.2,109010.0,108980.2,109010.0,17.041,1857515.2849
2025-08-31 20:12:00,109010.0,109048.1,109009.9,109048.0,10.444,1138585.9128
2025-08-31 20:13:00,109048.0,109061.0,109041.3,109061.0,7.939,865737.1028
2025-08-31 20:14:00,109061.0,109061.0,108986.2,108989.9,51.737,5641320.3033
2025-08-31 20:15:00,108989.9,109016.2,108989.9,109014.3,18.0,1962160.0159
2025-08-31 20:16:00,109014.3,109020.0,109014.3,109020.0,1.29,140631.6074
2025-08-31 20:17:00,109020.0,109020.0,108931.3,108932.6,52.166,5684851.6262
2025-08-31 20:18:00,108932.6,108956.5,108932.6,108956.4,4.882,531892.3374
2025-08-31 20:19:00,108956.4,108959.7,108956.4,108959.6,2.247,244831.0977
2025-08-31 20:20:00,108959.6,108959.6,108914.1,108914.2,18.547,2020339.9113
2025-08-31 20:21:00,108914.2,108914.2,108914.1,108914.1,1.952,212600.4044
2025-08-31 20:22:00,108914.1,108927.2,108914.1,108925.9,4.113,447972.7765
2025-08-31 20:23:00,108925.9,108993.6,108925.9,108993.5,6.914,753269.2387
2025-08-31 20:24:00,108993.5,108993.6,108958.3,108985.2,6.786,739553.2019
2025-08-31 20:25:00,108985.2,109000.1,108983.5,109000.1,5.952,648725.9256
2025-08-31 20:26:00,109000.1,109008.3,109000.1,109008.2,1.855,202209.1086
2025-08-31 20:27:00,109008.2,109037.2,109005.0,109009.8,13.172,1436054.0911
2025-08-31 20:28:00,109009.8,109016.7,109009.8,109016.7,1.978,215626.8042
2025-08-31 20:29:00,109016.7,109016.7,109016.6,109016.7,0.628,68462.456
2025-08-31 20:30:00,109016.7,109029.3,108989.1,109029.3,9.799,1068207.003
2025-08-31 20:31:00,109029.3,109074.3,109017.9,109074.2,6.41,698986.2066
2025-08-31 20:32:00,109074.2,109074.3,109058.9,109059.0,4.009,437233.7723
2025-08-31 20:33:00,109059.0,109079.4,109058.9,109079.4,8.417,918048.3686
2025-08-31 20:34:00,109079.4,109079.4,109041.8,109041.9,5.279,575727.7234
2025-08-31 20:35:00,109041.9,109049.6,109036.7,109049.6,6.179,673769.5713
2025-08-31 20:36:00,109049.6,109049.6,109032.4,109040.0,4.516,492408.1348
